Date,Brent_M3,Brent_M3/M6,Gasoil_M3,Gasoil_M3/M6,Fuel_Oil_3.5%_Rdam_Crack_M3
2018-10-16,-1.2448711301448314,-0.26295434710491805,0.9588090888122774,-0.2887843996913257,0.7569014018430705
2018-10-17,0.2280314637064608,0.0015728232519736929,0.9731266437165373,-0.003553265137236118,0.6609410391121578
2018-10-18,0.6445952706713469,0.07805867121689186,0.018914158944234274,0.17372819936068734,-0.6145988087742122
2018-10-19,2.0801416586186896,0.3061535574762289,0.38661444712952525,0.16172528756637117,-0.4236353822732958
2018-10-22,-1.1528050174765117,0.014847309820038922,-0.15340304109374986,-0.05199562128706965,-1.0298524630501869
2018-10-23,-1.964562894022636,0.2332233736275361,0.5279475646016446,0.1570727725204646,-0.9018361637354891
2018-10-24,0.8882024283156673,0.330608900691563,0.04261593797407871,0.17890589545467842,0.9617213928663507
2018-10-25,-0.575428156644928,0.11979828603898036,-0.6796252314914865,0.24825595630291142,-0.385153610235306
2018-10-26,0.12809168372380542,0.17500284014592782,-0.881466976399953,0.23106986843665775,0.220921707338427
2018-10-29,-0.3919412810238869,0.1432195695542812,0.23868887911587042,0.042775760374864163,0.6415626553289333
2018-10-30,0.1123130278441821,0.18820137613049048,0.3429202020412126,-0.004800665584517831,0.6965470658518507
2018-10-31,-1.540374294951243,-0.34581485888929003,0.04995241597314494,-0.03974149754516786,0.417914299018171
2018-11-01,3.493692080811603,0.22977184245405485,0.24108935003394175,0.356803111928701,0.3825199547732643
2018-11-02,-0.1445109724346642,0.12214675804495007,0.4726566401239807,-0.17075497105576873,-0.7893666852164346
2018-11-05,-0.3554515348978654,-0.22257772952882082,-0.30193105229502626,-0.0714411191107607,1.0390743680196157
2018-11-06,-1.3388543231165126,0.14651431984257784,-0.16054223887611205,0.3344426155175151,0.7469574459895548
2018-11-07,-0.019615338681584618,-0.07240730103056234,0.23598716442836645,0.021286179481495988,-1.493405997708339
2018-11-08,0.581049073514804,0.0524486383019895,1.0990955979841217,0.16484846874907497,0.6533434083561365
2018-11-09,0.43240901074522287,0.22773012996979505,-0.45522715935348446,-0.17831180664589824,0.12658875593316088
2018-11-12,-0.268572143621604,-0.07265103848735263,0.5227277546487934,-0.19296092791290956,0.33863476474463844
2018-11-13,-1.1364911536117581,-0.32908490628999076,0.08981726415396774,-0.26093157609069595,0.044902121320281596
2018-11-14,0.45303997873452817,0.02237243796520097,-0.07412319321114474,-0.3831484850167817,-0.23308343734246334
2018-11-15,-0.3583838649608847,0.31476087953008336,0.8416137503792387,-1.1424143160686158,0.24633557475150342
2018-11-16,-1.8321866049911277,-0.06142326149126462,0.14189837505451675,-0.3971519188984439,-0.2760315017517249
2018-11-19,-1.3450347205581807,0.5861325677669165,-0.6229815912941294,-0.3837270720063952,-0.43469785303806124
2018-11-20,-0.7118578754784122,-0.06482502966816024,-0.3397939941596068,0.1538815824997613,0.05118226735529662
2018-11-21,-0.7281717282616468,-0.04977056946222142,-1.3210806542252558,-0.19682031613651024,-1.2485181190936994
2018-11-22,-3.622644049520101,-0.1723209708322769,0.014499310191728648,0.2958002116944706,1.7826123972716068
2018-11-23,0.2639985364373259,0.1559468811784169,-0.7023231252825911,0.015476002452156398,-0.2643057489505671
2018-11-26,0.175048811153727,-0.11377390974877657,-0.008653317121240036,-0.26033245919861,-0.3694846166860222
2018-11-27,-0.7300644246211165,0.29411267305771366,0.2627955788901196,-0.2249054734351491,1.4586854706372088
2018-11-28,0.24370495370209125,-0.11444816708722047,0.09490852973656552,-0.2736480226436672,-0.3281250561614063
2018-11-29,0.08363309487993552,-0.06049319605640322,-0.3906929750012823,-0.10207920356063165,-0.7382658778838719
2018-11-30,-0.4118781630274634,-0.011587480563185964,-0.09711969850457364,0.16350095965619751,0.5257543041991539
2018-12-03,-0.4014642716009479,-0.17235737305838877,-0.4234186568719857,0.25550394876583116,0.6806075198818774
2018-12-04,-0.5888064329041809,-0.09525391508723692,-0.20190395466650782,-0.008898992323369388,-1.0118165239061128
2018-12-05,0.33660264094186515,-0.0535609290077584,0.5112175813515548,0.005155439673176671,-0.6514550895305363
2018-12-06,-0.16140388387034135,0.1488064469118134,-0.4865166927234841,-0.09646328157784591,0.9833705628387486
2018-12-07,0.8064511189781255,-0.14478105992314502,-0.2516478857261015,-0.1033466164179741,-0.47123504275209294
2018-12-10,-0.118278036801583,0.13630334548104261,0.22005594346944687,0.2265729669132125,0.07618091173369478
2018-12-11,-0.5347031801281245,0.0804072682449001,0.545791338124776,-0.2152128107502028,1.8514951079653899
2018-12-12,0.5324261234788054,0.03920233825065245,0.6151463600559882,-0.16217078731256596,0.32979532052958094
2018-12-13,-0.12420009392581467,0.07065188417792892,-0.1576975412885038,0.25120378832133416,1.2801898325130183
2018-12-14,-0.665035991461103,-0.0669662538676916,1.0375203367207704,-0.10093441695265076,1.1114983434155474
2018-12-17,-1.1135367360385648,0.3166692988797194,0.42168199796764694,0.22665873841242906,0.15428808722215825
2018-12-18,1.1641637194651429,0.29031744473851046,-0.2563116361158427,0.05447002687900834,-0.6266960291955959
2018-12-19,0.9996046807192955,0.0594332166675342,0.029933839095377245,0.10460276774557514,-1.8001651213618886
2018-12-20,0.2432005204520442,-0.10378393033951559,-0.766778010555482,-0.0015452410029448659,0.38659239882887614
2018-12-21,-0.9965243072144683,-0.0351209231282202,0.019224264508550963,0.25044875220374063,1.1003766313887464
2018-12-24,2.6488783415432833,-0.6054646334831058,0.36951125677056956,0.03135659179535046,-0.4470000236620898
2018-12-25,2.016668851902859,0.12018602558239477,-0.600976200847101,-0.4103934030854882,0.29427303806717026
2018-12-26,1.4858722924595453,0.07587304495753433,0.03286540631041088,0.14650340251818833,0.8743790661764099
2018-12-27,0.6228916544487286,-0.2686974449580095,0.039137591217124526,0.22235516763328483,1.5717575677254987
2018-12-28,-0.2409329598429435,-0.15253435327851253,0.06602855176093901,-0.33989699706340454,0.1857939423897308
2018-12-31,0.8820996675067931,-0.43371824232075395,0.249729598789514,-0.02906034181566795,-1.6552829894526708
2019-01-01,0.44828257186851483,-0.40199577708626033,0.7273211375518405,0.043293581157646824,-0.5157210273534452
2019-01-02,0.4552437634915113,-0.16723747397339472,-0.3655656991791084,-0.05650071833969391,-1.597871735826639
2019-01-03,-0.4923015962664088,0.14159240510493445,-0.2214285640612448,0.09521596011995452,1.199489202194953
2019-01-04,-0.028086302311076602,-0.04558845994056141,-0.5932389424755076,0.19040560343412008,2.0754314463010766
2019-01-07,-0.862993028565508,-0.058959314913408355,-0.3572638274348069,-0.2595095112730498,0.27773835540662034
2019-01-08,1.0899784571700246,0.01429666331507497,-0.15302797146314662,0.3258714581210567,0.9750159001249684
2019-01-09,-0.20060549971487718,0.148611095123632,-0.25499967419355113,0.12893664537695176,-1.971277832868673
2019-01-10,3.135003458230686,0.2251638607848681,0.3290370394134549,-0.18744737864864972,0.3855529050028583
2019-01-11,-0.48182114469489606,-0.2258583781275848,-0.9932982300280463,0.13564046412008052,1.8267178396433046
2019-01-14,0.22607475347101413,0.18765346140757144,-0.23866296512822008,-0.31778807299074935,0.17691860361085665
2019-01-15,2.5627024897614805,-0.047081914522106645,-0.2723086171144593,-0.2265911839042382,-1.566579323248335
2019-01-16,-0.9548517064775571,-0.4737386951751645,0.01145042489731509,0.0365533722175412,-0.8062141008477948
2019-01-17,1.5523700627573769,-0.20957639728950037,-0.21752245334568127,-0.20128411137746774,-1.2701514311756232
2019-01-18,-1.191565183387045,0.08335996103314507,-2.1447659055637276,-0.0064986284972080805,-0.4751456049297768
2019-01-21,0.05388710943708479,-0.0788353652630108,-0.8049999282630886,0.04506414955209578,1.64312994262853
2019-01-22,-0.08590346298361597,0.07447895737956489,0.05744170991734379,0.2811415489112415,1.5558659060621904
2019-01-23,-0.2152240683965579,-0.1115593243035716,0.09255375040353217,0.30181539217050374,1.514367837754656
2019-01-24,2.020446729919518,0.23797565736161105,0.049175875406457153,-0.007403122874477253,1.6524114809561874
2019-01-25,1.982211379429483,0.3773815740540381,-0.2596291183657661,0.0028414057730732157,0.599682187012631
2019-01-28,1.1516308252470449,0.1881586938116035,0.44512174905990964,0.09414535091762877,-0.28294352272868656
2019-01-29,0.005017779434752484,0.2581510407170672,-0.02252275733728648,-0.031208645697484168,-1.5591908861303068
2019-01-30,-2.1100974351071597,-0.1681339587775637,0.12298856879622397,-0.11101509584336104,-0.3921585549079129
2019-01-31,0.76760842897318,-0.2943155400334265,0.20049961266247912,-0.03553803554803168,-2.9102255836656363
2019-02-01,0.04472086769492082,-0.17204910785162503,0.08668238271114576,0.10804440854144726,-0.48928635924862074
2019-02-04,-1.0368525860011462,-0.16278647764913728,-0.263855960382263,0.2066504689012971,-4.024868259375137
2019-02-05,0.26846737831029494,-0.16174697002465005,0.3008450251119161,-0.21278275041452452,-1.4668400700497248
2019-02-06,0.36095533041109684,0.18209474212384233,-0.3202509056599598,-0.25261176429222815,0.7976278158416727
2019-02-07,-0.18283196963443252,-0.022808431561097874,-0.07848270823901485,-0.02554654748719562,0.5176233555915853
2019-02-08,0.6362454226735,-0.07437343388295656,-0.2087462221537895,-0.12612049060990438,0.49196090391116937
2019-02-11,3.4552788933208247,0.06794695623509142,-0.1655881958681336,-0.04233574443157652,1.1394061190442484
2019-02-12,-0.20902556714978404,-0.10327191734780282,0.3746840628490744,-0.37184624573149594,0.9245062909169193
2019-02-13,1.6878594403720504,0.04776137570727577,-0.5388053432107468,-0.3960261804717785,0.9576564539075236
2019-02-14,3.6154165971416394,0.3976199431927901,0.5917153076946383,0.16329233160140535,-1.353090783682582
2019-02-15,0.9852984154567151,-0.28783278274773394,0.7553535396240576,0.21714840067694277,-10.609054574432427
2019-02-18,0.474174132037648,0.18850460610949948,0.004148950658681566,-0.4071642962525437,-0.6486914043300799
2019-02-19,1.5574252880234143,0.22014731727975378,-0.31355745524800427,-0.20927699792307433,-1.2597851979483963
2019-02-20,0.28332209870304303,0.2575157470184877,0.07736794139970687,-0.17584162469521103,-2.644285603606948
2019-02-21,0.5883689444075324,0.1323052146451787,-0.4100313883331602,-0.18026536244640762,1.4150213585577078
2019-02-22,-1.6256152863092392,0.05943954599308222,-0.8225601173733261,0.07887948093170111,0.13586926741621008
2019-02-25,-0.1967284452767944,-0.1012339050073168,-0.18204478396991985,0.1946213458893506,-0.7936532261383357
2019-02-26,1.6700806112217847,-0.2102647100903636,0.8533780119209636,-0.12754381242898194,-0.7007707043016524
2019-02-27,0.253288739277007,-0.40958606895614996,0.3944598519826521,0.04971374984246921,0.0014175510208022137
2019-02-28,2.1645509757565677,0.33431889639793777,0.29771297143773984,0.17412203750738417,1.7838558401871507
2019-03-01,0.2929975780790014,-0.06755916297849208,-0.446367951056052,0.2011432304386321,0.4379243474475275
2019-03-04,0.8768013809880618,-0.07171573825767573,0.28658621196999323,0.2289795037776555,-0.9526326998962195
2019-03-05,-0.7137281994334512,0.22377273955040933,0.17626099441656906,-0.1094405778378395,-0.4241348537091015
2019-03-06,-0.21552642873065825,0.08806546497991145,0.3842985351423787,0.22190159090992986,0.04626735047580344
2019-03-07,-0.3784839111269081,-0.04975955400140338,0.06525000571308617,0.2937772247475501,1.3219631808332724
2019-03-08,0.10087440085276725,-0.14805524949079182,-0.7996526696532616,0.17942704893700503,-0.3965033857454032
2019-03-11,0.7401008486246032,0.1509365636402425,0.47699512474825173,0.22733161971923152,1.7016553453489371
2019-03-12,-0.4646283998844172,0.25245940337421835,0.5765533477728767,-0.11572410518605486,-2.097778787015131
2019-03-13,-1.250412145359298,-0.06972682731298857,0.025857735984418862,0.14762389136154655,-1.1381347091788727
2019-03-14,-0.012343590253640263,-0.13048948925019355,-0.1369467300565078,-0.2347003880695576,1.6314760723673782
2019-03-15,0.861547126721733,0.23272309400191843,-0.7364832612059038,-0.1302714105588314,1.0159986394747398
2019-03-18,1.9020568918873435,-0.02425161598558309,0.3452488672764899,-0.414450216454163,-0.7851204060803166
2019-03-19,-1.215196456798071,-0.37163075275311375,0.8895255760147752,-0.07144392879523442,0.5967626983608917
2019-03-20,-2.2774501454779177,0.20021916930596406,-0.09839903669683146,0.02198241140308602,1.3984987972118441
2019-03-21,-0.7596795715014268,0.4450651067871598,-0.5448086869903842,-0.2129124304211283,-1.0176459397450452
2019-03-22,1.4445087809421902,0.21141510403521002,-0.2757635844505852,0.09241631121727377,-1.4115411261462845
2019-03-25,-1.165257315911155,0.22552307157443513,0.9689025677993037,0.1146901103296582,-2.6698357099067223
2019-03-26,-0.6785996468854862,0.1294003067541085,0.5354202182544002,0.18549577720875005,0.5347353915300397
2019-03-27,1.7174868631794322,0.2836310364338651,-0.24117871015271408,0.2639196174929424,-1.74681394624145
2019-03-28,-0.15861041415157054,0.1772382225111858,-0.06012873113173134,-0.13882292282073996,0.12869276966647492
2019-03-29,-0.025563233603257636,-0.018424001022851216,1.2527304874486402,0.3586741018139698,-3.3879182469081304
2019-04-01,0.2617349819704661,-0.12546475267896423,0.8337452888519861,0.13248305693592438,-0.36499760471818155
2019-04-02,0.9963575528490621,0.3343744435426682,0.14545950512080608,0.09625708058556973,-0.7006438520453443
2019-04-03,-0.08141444103487201,0.28700088536473245,0.6578659488588612,0.3294186259714928,-0.34414951886564266
2019-04-04,-2.2479468355288517,0.3288021361080854,-0.05354440053055817,-0.10027298026441124,1.0617025650193825
2019-04-05,-0.300545158337826,-0.1562564860130296,-0.4275938585228045,-0.05795642996427141,-0.9684581801373005
2019-04-08,0.4408984672818299,0.19646168215446771,0.061980802538807,0.15794992810830774,-3.005503963922924
2019-04-09,-3.482941122732868,-0.5790786659282002,-0.1809363190549298,0.18451347516315628,-1.8408032592900512
2019-04-10,1.3396224013939455,-0.2984209201906854,-0.34097141453633284,0.35847173599279275,1.4086697423226966
2019-04-11,-0.1333882779487644,-0.13095879072695404,0.4342215540919442,0.1470284967362222,-0.9999316765053614
2019-04-12,-2.0407356263089116,0.01042740484213422,0.38529050203928994,0.06945531128322589,-1.2808662648695697
2019-04-15,-0.6921081338546392,0.1818609138567197,-0.789215940107039,0.19580463908287046,0.13276352610497202
2019-04-16,2.07686160913261,0.24937330511676126,-0.10007645267983288,0.07089005143141161,-1.117991282229716
2019-04-17,1.1070803953212962,-0.5969277200466405,-0.1802390291373279,-0.01266809784454485,10.236408826436055
2019-04-18,0.2941340088278682,-0.002563323968017721,0.0021137203147957185,0.06997700521207915,0.2506682087884998
2019-04-19,-0.07995301614649808,-0.13371328756646544,-0.06649563008580889,0.10092782331469835,1.9928364416877646
2019-04-22,-2.508451629830201,-0.20941756281278598,0.3941610864683759,-0.013076364723935554,1.626411782471559
2019-04-23,-0.23554505728801664,-0.0943021423052604,-0.48280064498079056,-0.23122350788737214,-0.9822786968993575
2019-04-24,1.143884932533092,-0.12270006555234995,0.2865643709716744,0.17475288194000682,1.3728133888661957
2019-04-25,-0.8829924662437095,0.04239121836254389,0.17265538582924825,-0.04672011728319644,1.4794024517043505
2019-04-26,0.6042469761368873,-0.333091282233122,-0.38687835429969575,0.11218359112997453,-0.270550867672019
2019-04-29,-0.7680953838527184,0.31428415409157684,-0.5391656105921416,-0.4632834484193306,1.2636437562031342
2019-04-30,0.6114248978117054,-0.5058302803492192,0.07317242302819765,-0.082500827538982,-11.121742981954553
2019-05-01,-1.3032273057101196,-0.21952148543446465,-0.5914770184989481,-0.03907080534782828,0.5085025594637388
2019-05-02,0.311100810692635,0.38391155663002546,0.4871129350187588,-0.11320935601554236,-0.4591194391481535
2019-05-03,-1.420983972628757,0.18052371450381854,0.25702845254068296,-0.23819395725360695,0.8233968019927489
2019-05-06,-1.7885877088591076,0.2782267285383143,-1.0571708782356586,0.01989111143367194,1.1757086349090433
2019-05-07,-0.6693704709899537,0.5061538188998669,0.25696779119347113,0.294849697567642,-0.10318370836583832
2019-05-08,-0.3842872263489644,-0.17016145346460937,-0.10369690099320972,0.3287558332063916,0.2733333503704229
2019-05-09,0.11836857506008476,-0.16284084169012156,-0.53105228784194,0.09235353163742102,1.559284694820635
2019-05-10,-1.0650290986937545,0.08967497937391407,0.3741783760528436,-0.18491130508696876,1.3903392286305054
2019-05-13,-0.5881812332233531,0.020369656697027116,0.6068218186517738,0.14973212673074338,1.6076167226407299
